row_id,prediction
5021,0.48162425
5026,0.5831915
5041,0.4770546
5011,0.46018022
5009,0.75405216
5022,0.36538523
5048,0.4274853
5015,0.42778125
5025,0.46879125
5027,0.43206096
5031,0.43318316
5039,0.491511
5043,0.44651884
5045,0.4581085
5052,0.67429453
5016,0.43383363
5059,0.4304806
5070,0.69728506
5017,0.63095814
5076,0.657583
5094,0.4592699
5106,0.43521208
5112,0.6075711
5115,0.42778125
5125,0.46879125
5127,0.43206096
5131,0.43318316
5139,0.491511
5072,0.53578526
5143,0.44651884
5145,0.4581085
5140,0.4863273
5152,0.67429453
5159,0.4304806
5170,0.69728506
5176,0.657583
5051,0.8330436
5036,0.4840883
5029,0.52163684
5023,0.46956986
5194,0.4592699
5054,0.47741133
5206,0.43521208
5030,0.33920524
5212,0.6075711
5068,0.53960884
5032,0.19632655
5215,0.42778125
5061,0.67738116
5033,0.5257194
5225,0.46879125
5046,0.48406112
5047,0.46356964
5028,0.47849607
5142,0.6908368
5064,0.739948
5055,0.3989595
5062,0.5656289
5056,0.42872238
5069,0.4323163
5227,0.43206096
5144,0.71512705
5086,0.48267746
5085,0.29134583
5150,0.44009382
5158,0.6485605
5231,0.43318316
5034,0.8293909
5083,0.28785676
5108,0.42819542
5160,0.5811019
5167,0.4487196
5120,0.42814538
5173,0.59625655
5093,0.79115975
5057,0.7000594
5174,0.6129895
5177,0.5585484
5195,0.45688194
5198,0.6583212
5063,0.43393236
5210,0.5590814
5235,0.6737995
5151,0.8330436
5088,0.4582141
5240,0.4863273
5038,0.6224625
5242,0.6908368
5244,0.71512705
5250,0.44009382
5126,0.5831915
5118,0.43346953
5096,0.8153932
5081,0.596105
5239,0.491511
5243,0.44651884
5245,0.4581085
5252,0.67429453
5097,0.6601646
5049,0.26963627
5259,0.4304806
5270,0.69728506
5276,0.657583
5294,0.4592699
5137,0.5330507
5102,0.4285208
5141,0.4770546
5119,0.4301974
5306,0.43521208
5130,0.33920524
5147,0.46356964
5312,0.6075711
5155,0.3989595
5124,0.44357157
5132,0.19632655
5157,0.7000594
5258,0.6485605
5161,0.67738116
5136,0.4840883
5099,0.7016995
5053,0.71243465
5109,0.75405216
5315,0.42778125
5325,0.46879125
5154,0.47741133
5164,0.739948
5218,0.43346953
5105,0.620098
5146,0.48406112
5148,0.4274853
5078,0.8448403
5260,0.5811019
5327,0.43206096
5168,0.53960884
5186,0.48267746
5251,0.8330436
5169,0.4323163
5162,0.5656289
5237,0.5330507
5113,0.624637
5172,0.53578526
5331,0.43318316
5082,0.558691
5183,0.28785676
5339,0.491511
5087,0.50628227
5188,0.4582141
5090,0.70513195
5197,0.6601646
5267,0.4487196
5092,0.73277915
5273,0.59625655
5185,0.29134583
5193,0.79115975
5209,0.75405216
5100,0.53930306
5274,0.6129895
5343,0.44651884
5208,0.42819542
5196,0.8153932
5248,0.4274853
5114,0.7272626
5241,0.4770546
5220,0.42814538
5272,0.53578526
5202,0.4285208
5116,0.43383363
5101,0.42858338
5345,0.4581085
5277,0.5585484
5247,0.46356964
5283,0.28785676
5219,0.4301974
5129,0.52163684
5226,0.5831915
5295,0.45688194
5352,0.67429453
5104,0.5501157
5133,0.5257194
5224,0.44357157
5107,0.5699016
5288,0.4582141
5230,0.33920524
5255,0.3989595
5298,0.6583212
5156,0.42872238
5236,0.4840883
5232,0.19632655
5359,0.4304806
5257,0.7000594
5111,0.46018022
5297,0.6601646
5310,0.5590814
5163,0.43393236
5370,0.69728506
5246,0.48406112
5261,0.67738116
5117,0.63095814
5335,0.6737995
5181,0.596105
5376,0.657583
5262,0.5656289
5264,0.739948
5123,0.46956986
5199,0.7016995
5340,0.4863273
5318,0.43346953
5293,0.79115975
5342,0.6908368
5394,0.4592699
5269,0.4323163
5128,0.47849607
5337,0.5330507
5296,0.8153932
5406,0.43521208
5344,0.71512705
5205,0.620098
5134,0.8293909
5285,0.29134583
5302,0.4285208
5341,0.4770546
5213,0.624637
5412,0.6075711
5350,0.44009382
5138,0.6224625
5308,0.42819542
5214,0.7272626
5319,0.4301974
5347,0.46356964
5415,0.42778125
5149,0.26963627
5358,0.6485605
5320,0.42814538
5324,0.44357157
5153,0.71243465
5355,0.3989595
5425,0.46879125
5360,0.5811019
5336,0.4840883
5326,0.5831915
5216,0.43383363
5309,0.75405216
5178,0.8448403
5367,0.4487196
5229,0.52163684
5346,0.48406112
5330,0.33920524
5427,0.43206096
5373,0.59625655
5182,0.558691
5374,0.6129895
5233,0.5257194
5362,0.5656289
5332,0.19632655
5254,0.47741133
5431,0.43318316
5187,0.50628227
5256,0.42872238
5393,0.79115975
5361,0.67738116
5377,0.5585484
5190,0.70513195
5263,0.43393236
5395,0.45688194
5192,0.73277915
5364,0.739948
5398,0.6583212
5281,0.596105
5410,0.5590814
5369,0.4323163
5200,0.53930306
5299,0.7016995
5435,0.6737995
5201,0.42858338
5348,0.4274853
5305,0.620098
5268,0.53960884
5440,0.4863273
5385,0.29134583
5204,0.5501157
5408,0.42819542
5313,0.624637
5442,0.6908368
5420,0.42814538
5207,0.5699016
5314,0.7272626
5211,0.46018022
5444,0.71512705
5316,0.43383363
5217,0.63095814
5450,0.44009382
5396,0.8153932
5329,0.52163684
5223,0.46956986
5372,0.53578526
5333,0.5257194
5356,0.42872238
5458,0.6485605
5228,0.47849607
5286,0.48267746
5234,0.8293909
5426,0.5831915
5363,0.43393236
5238,0.6224625
5381,0.596105
5460,0.5811019
5249,0.26963627
5399,0.7016995
5253,0.71243465
5405,0.620098
5278,0.8448403
5402,0.4285208
5439,0.491511
5413,0.624637
5282,0.558691
5414,0.7272626
5287,0.50628227
5416,0.43383363
5290,0.70513195
5429,0.52163684
5292,0.73277915
5433,0.5257194
5456,0.42872238
5300,0.53930306
5301,0.42858338
5304,0.5501157
5307,0.5699016
5311,0.46018022
5317,0.63095814
5463,0.43393236
5323,0.46956986
5481,0.596105
5383,0.28785676
5351,0.8330436
5467,0.4487196
5473,0.59625655
5474,0.6129895
5443,0.44651884
5445,0.4581085
5477,0.5585484
5452,0.67429453
5459,0.4304806
5470,0.69728506
5419,0.4301974
5357,0.7000594
5476,0.657583
5495,0.45688194
5430,0.33920524
5494,0.4592699
5506,0.43521208
5512,0.6075711
5388,0.4582141
5499,0.7016995
5515,0.42778125
5498,0.6583212
5525,0.46879125
5328,0.47849607
5510,0.5590814
5334,0.8293909
5505,0.620098
5338,0.6224625
5424,0.44357157
5349,0.26963627
5418,0.43346953
5354,0.47741133
5432,0.19632655
5397,0.6601646
5353,0.71243465
5436,0.4840883
5378,0.8448403
5382,0.558691
5387,0.50628227
5390,0.70513195
5392,0.73277915
5400,0.53930306
5401,0.42858338
5404,0.5501157
5407,0.5699016
5411,0.46018022
5417,0.63095814
5423,0.46956986
5428,0.47849607
5434,0.8293909
5438,0.6224625
5449,0.26963627
5453,0.71243465
5368,0.53960884
5437,0.5330507
5478,0.8448403
5482,0.558691
5487,0.50628227
5409,0.75405216
5490,0.70513195
5492,0.73277915
5461,0.67738116
5535,0.6737995
5500,0.53930306
5527,0.43206096
5501,0.42858338
5531,0.43318316
5504,0.5501157
5539,0.491511
5507,0.5699016
5511,0.46018022
5517,0.63095814
5446,0.48406112
5523,0.46956986
5543,0.44651884
5528,0.47849607
5534,0.8293909
5538,0.6224625
5545,0.4581085
5549,0.26963627
5513,0.624637
5553,0.71243465
5552,0.67429453
5578,0.8448403
5582,0.558691
5587,0.50628227
5590,0.70513195
5441,0.4770546
5386,0.48267746
5464,0.739948
5592,0.73277915
5559,0.4304806
5448,0.4274853
5570,0.69728506
5540,0.4863273
5600,0.53930306
5576,0.657583
5601,0.42858338
5462,0.5656289
5604,0.5501157
5514,0.7272626
5594,0.4592699
5451,0.8330436
5447,0.46356964
5469,0.4323163
5472,0.53578526
5542,0.6908368
5606,0.43521208
5612,0.6075711
5493,0.79115975
5615,0.42778125
5625,0.46879125
5627,0.43206096
5516,0.43383363
5631,0.43318316
5607,0.5699016
5455,0.3989595
5454,0.47741133
5485,0.29134583
5483,0.28785676
5496,0.8153932
5544,0.71512705
5639,0.491511
5488,0.4582141
5497,0.6601646
5457,0.7000594
5509,0.75405216
5529,0.52163684
5548,0.4274853
5643,0.44651884
5572,0.53578526
5645,0.4581085
5468,0.53960884
5611,0.46018022
5508,0.42819542
5652,0.67429453
5502,0.4285208
5550,0.44009382
5518,0.43346953
5533,0.5257194
5583,0.28785676
5486,0.48267746
5659,0.4304806
5520,0.42814538
5670,0.69728506
5617,0.63095814
5676,0.657583
5694,0.4592699
5519,0.4301974
5706,0.43521208
5558,0.6485605
5712,0.6075711
5715,0.42778125
5725,0.46879125
5537,0.5330507
5588,0.4582141
5556,0.42872238
5551,0.8330436
5526,0.5831915
5727,0.43206096
5623,0.46956986
5731,0.43318316
5524,0.44357157
5560,0.5811019
5739,0.491511
5554,0.47741133
5541,0.4770546
5597,0.6601646
5563,0.43393236
5530,0.33920524
5536,0.4840883
5628,0.47849607
5547,0.46356964
5567,0.4487196
5609,0.75405216
5568,0.53960884
5743,0.44651884
5581,0.596105
5546,0.48406112
5555,0.3989595
5532,0.19632655
5562,0.5656289
5634,0.8293909
5573,0.59625655
5593,0.79115975
5557,0.7000594
5574,0.6129895
5596,0.8153932
5577,0.5585484
5618,0.43346953
5586,0.48267746
5599,0.7016995
5745,0.4581085
5648,0.4274853
5561,0.67738116
5564,0.739948
5595,0.45688194
5602,0.4285208
5598,0.6583212
5569,0.4323163
5619,0.4301974
5637,0.5330507
5610,0.5590814
5624,0.44357157
5585,0.29134583
5605,0.620098
5635,0.6737995
5638,0.6224625
5641,0.4770546
5651,0.8330436
5752,0.67429453
5649,0.26963627
5613,0.624637
5647,0.46356964
5759,0.4304806
5672,0.53578526
5640,0.4863273
5655,0.3989595
5636,0.4840883
5608,0.42819542
5657,0.7000594
5683,0.28785676
5654,0.47741133
5718,0.43346953
5620,0.42814538
5646,0.48406112
5668,0.53960884
5737,0.5330507
5653,0.71243465
5741,0.4770546
5770,0.69728506
5747,0.46356964
5678,0.8448403
5776,0.657583
5755,0.3989595
5682,0.558691
5642,0.6908368
5688,0.4582141
5614,0.7272626
5794,0.4592699
5662,0.5656289
5697,0.6601646
5644,0.71512705
5616,0.43383363
5806,0.43521208
5693,0.79115975
5626,0.5831915
5709,0.75405216
5650,0.44009382
5812,0.6075711
5629,0.52163684
5696,0.8153932
5630,0.33920524
5633,0.5257194
5687,0.50628227
5815,0.42778125
5658,0.6485605
5702,0.4285208
5656,0.42872238
5660,0.5811019
5825,0.46879125
5690,0.70513195
5667,0.4487196
5663,0.43393236
5673,0.59625655
5681,0.596105
5674,0.6129895
5699,0.7016995
5677,0.5585484
5719,0.4301974
5686,0.48267746
5827,0.43206096
5705,0.620098
5692,0.73277915
5724,0.44357157
5695,0.45688194
5700,0.53930306
5713,0.624637
5714,0.7272626
5716,0.43383363
5729,0.52163684
5748,0.4274853
5632,0.19632655
5736,0.4840883
5698,0.6583212
5701,0.42858338
5831,0.43318316
5661,0.67738116
5704,0.5501157
5746,0.48406112
5664,0.739948
5710,0.5590814
5669,0.4323163
5733,0.5257194
5772,0.53578526
5735,0.6737995
5707,0.5699016
5756,0.42872238
5762,0.5656289
5751,0.8330436
5740,0.4863273
5685,0.29134583
5711,0.46018022
5763,0.43393236
5742,0.6908368
5708,0.42819542
5744,0.71512705
5793,0.79115975
5839,0.491511
5717,0.63095814
5783,0.28785676
5720,0.42814538
5781,0.596105
5750,0.44009382
5723,0.46956986
5796,0.8153932
5799,0.7016995
5788,0.4582141
5758,0.6485605
5728,0.47849607
5802,0.4285208
5805,0.620098
5760,0.5811019
5819,0.4301974
5734,0.8293909
5843,0.44651884
5726,0.5831915
5797,0.6601646
5767,0.4487196
5813,0.624637
5738,0.6224625
5730,0.33920524
5814,0.7272626
5749,0.26963627
5845,0.4581085
5773,0.59625655
5753,0.71243465
5732,0.19632655
5816,0.43383363
5852,0.67429453
5774,0.6129895
5778,0.8448403
5829,0.52163684
5782,0.558691
5787,0.50628227
5790,0.70513195
5792,0.73277915
5757,0.7000594
5833,0.5257194
5777,0.5585484
5761,0.67738116
5800,0.53930306
5859,0.4304806
5795,0.45688194
5764,0.739948
5824,0.44357157
5856,0.42872238
5801,0.42858338
5870,0.69728506
5863,0.43393236
5836,0.4840883
5798,0.6583212
5818,0.43346953
5804,0.5501157
5810,0.5590814
5807,0.5699016
5835,0.6737995
5811,0.46018022
5846,0.48406112
5840,0.4863273
5876,0.657583
5769,0.4323163
5785,0.29134583
5842,0.6908368
5894,0.4592699
5837,0.5330507
5809,0.75405216
5862,0.5656289
5817,0.63095814
5841,0.4770546
5808,0.42819542
5754,0.47741133
5847,0.46356964
5844,0.71512705
5823,0.46956986
5906,0.43521208
5820,0.42814538
5850,0.44009382
5768,0.53960884
5828,0.47849607
5855,0.3989595
5912,0.6075711
5858,0.6485605
5834,0.8293909
5838,0.6224625
5849,0.26963627
5860,0.5811019
5826,0.5831915
5853,0.71243465
5878,0.8448403
5867,0.4487196
5830,0.33920524
5881,0.596105
5882,0.558691
5915,0.42778125
5925,0.46879125
5887,0.50628227
5899,0.7016995
5890,0.70513195
5927,0.43206096
5892,0.73277915
5931,0.43318316
5900,0.53930306
5893,0.79115975
5832,0.19632655
5901,0.42858338
5905,0.620098
5786,0.48267746
5848,0.4274853
5873,0.59625655
5904,0.5501157
5861,0.67738116
5939,0.491511
5874,0.6129895
5851,0.8330436
5872,0.53578526
5877,0.5585484
5864,0.739948
5943,0.44651884
5869,0.4323163
5895,0.45688194
5907,0.5699016
5896,0.8153932
5913,0.624637
5885,0.29134583
5945,0.4581085
5898,0.6583212
5908,0.42819542
5952,0.67429453
5910,0.5590814
5883,0.28785676
5920,0.42814538
5926,0.5831915
5935,0.6737995
5914,0.7272626
5940,0.4863273
5959,0.4304806
5902,0.4285208
5930,0.33920524
5942,0.6908368
5970,0.69728506
5911,0.46018022
5976,0.657583
5888,0.4582141
5916,0.43383363
5857,0.7000594
5944,0.71512705
5932,0.19632655
5919,0.4301974
5917,0.63095814
5918,0.43346953
5897,0.6601646
5924,0.44357157
5950,0.44009382
5929,0.52163684
5961,0.67738116
5936,0.4840883
5994,0.4592699
5937,0.5330507
5923,0.46956986
5933,0.5257194
5958,0.6485605
6006,0.43521208
5928,0.47849607
5960,0.5811019
5946,0.48406112
5934,0.8293909
6012,0.6075711
5909,0.75405216
5956,0.42872238
5964,0.739948
5941,0.4770546
5967,0.4487196
5962,0.5656289
5938,0.6224625
5963,0.43393236
5973,0.59625655
5981,0.596105
5949,0.26963627
5974,0.6129895
5953,0.71243465
5999,0.7016995
5854,0.47741133
5969,0.4323163
5868,0.53960884
5985,0.29134583
5993,0.79115975
5978,0.8448403
5977,0.5585484
5947,0.46356964
5982,0.558691
5995,0.45688194
5955,0.3989595
6015,0.42778125
5987,0.50628227
5998,0.6583212
6005,0.620098
6025,0.46879125
6010,0.5590814
5990,0.70513195
5886,0.48267746
5992,0.73277915
6008,0.42819542
6027,0.43206096
6035,0.6737995
6000,0.53930306
5948,0.4274853
6040,0.4863273
6001,0.42858338
6004,0.5501157
6031,0.43318316
6042,0.6908368
6044,0.71512705
6007,0.5699016
6011,0.46018022
6017,0.63095814
6013,0.624637
6023,0.46956986
6020,0.42814538
6028,0.47849607
5972,0.53578526
5951,0.8330436
6034,0.8293909
5983,0.28785676
5996,0.8153932
6038,0.6224625
6049,0.26963627
5988,0.4582141
6002,0.4285208
6050,0.44009382
6039,0.491511
6014,0.7272626
6058,0.6485605
18,0.15898834
51,0.2831204
3,0.42516544
9,0.24740443
6,0.4836777
8,0.3989595
37,0.28631088
21,0.36521035
48,0.4130875
12,0.25030413
22,0.48305964
41,0.45184392
20,0.28345567
72,0.29081047
15,0.42754772
26,0.4274071
54,0.41706932
25,0.42791605
30,0.48702532
83,0.29731765
27,0.28191978
32,0.4681813
88,0.5282209
31,0.4126355
61,0.6129302
97,0.42737412
39,0.45747954
64,0.25040323
68,0.4544515
43,0.3041608
69,0.4277678
47,0.44841146
65,0.34645417
45,0.49145234
85,0.48898008
108,0.2990189
120,0.39615145
66,0.42751104
55,0.42759648
52,0.42772275
126,0.28399912
130,0.29849985
71,0.42685768
57,0.42732233
132,0.44123256
59,0.29436898
161,0.27470317
164,0.343709
75,0.21153414
70,0.46695608
76,0.52392584
94,0.26110658
106,0.5387883
112,0.50652945
115,0.27106652
118,0.5767529
125,0.25461757
127,0.20906454
131,0.26610103
139,0.29313713
143,0.4411878
145,0.5133033
152,0.29816487
159,0.5386985
170,0.42847192
176,0.42753932
194,0.42741126
206,0.4683085
212,0.25765756
215,0.42758602
225,0.5786609
227,0.42771646
137,0.6129875
231,0.36316156
141,0.3969671
239,0.36471727
79,0.4700758
243,0.4410928
147,0.48513174
155,0.29454702
245,0.4281947
157,0.3650853
252,0.41712952
218,0.37197423
109,0.2426654
259,0.4851541
169,0.3989595
80,0.37088606
237,0.31588733
86,0.4055847
270,0.33594945
185,0.21041536
148,0.58228767
151,0.3358849
84,0.27223012
241,0.30480963
208,0.49872816
276,0.44923538
172,0.35988912
89,0.3342862
154,0.42528886
247,0.45359796
294,0.5223533
183,0.3224016
168,0.6268037
220,0.39691108
255,0.5825372
91,0.5524499
306,0.42777857
188,0.5111791
186,0.3417676
257,0.24767733
103,0.38569617
312,0.46457058
197,0.42754737
318,0.58477616
315,0.3989595
337,0.3772898
121,0.28849438
209,0.2625215
325,0.42745468
341,0.42737588
226,0.2689741
122,0.2741276
248,0.43268993
251,0.25352997
327,0.41919702
165,0.2972794
347,0.42789182
254,0.42735827
272,0.3215975
331,0.45571062
355,0.27088615
166,0.49938393
283,0.42753842
268,0.42738706
171,0.3993614
339,0.5611062
357,0.5123885
343,0.46630242
286,0.45421368
288,0.407133
175,0.41901088
179,0.47959915
297,0.5924197
345,0.39917707
351,0.3123306
309,0.29145694
180,0.4271704
352,0.48029983
230,0.42748374
418,0.4362957
348,0.42745155
184,0.36700356
359,0.29900396
437,0.52858096
372,0.4618423
189,0.46833065
370,0.32716367
376,0.26406986
383,0.5892798
191,0.31332472
441,0.56047213
394,0.38844565
388,0.42714533
406,0.20422173
447,0.4988696
203,0.24225534
397,0.5600506
412,0.5256303
221,0.4273438
455,0.24805567
232,0.30046582
409,0.41715723
222,0.30053434
415,0.264587
448,0.2848578
425,0.49179628
265,0.46696302
472,0.42721894
427,0.49349892
266,0.42735136
431,0.32057825
483,0.3989595
439,0.28341702
488,0.44420326
271,0.42859468
457,0.5201196
497,0.2698241
443,0.54089296
275,0.3975034
445,0.3869722
279,0.3776213
354,0.4511202
280,0.5267854
452,0.4093318
284,0.47390932
459,0.42721128
518,0.28312892
537,0.5444098
289,0.49930283
470,0.48831397
291,0.42741966
476,0.37975472
303,0.2725328
541,0.4274275
509,0.48426795
494,0.3989595
321,0.5820811
547,0.4030784
506,0.28872943
322,0.5344262
555,0.45445883
512,0.48135456
365,0.46371043
548,0.38474196
515,0.42733032
261,0.45673823
366,0.5824466
572,0.42773944
525,0.46977657
371,0.51971406
583,0.4037259
375,0.37583023
588,0.29919696
379,0.48540115
380,0.33098465
384,0.5827987
389,0.5786911
391,0.46915093
403,0.57461715
421,0.27601236
422,0.4257735
368,0.46002364
465,0.5075711
466,0.3989595
471,0.5512324
475,0.42796302
479,0.45877063
480,0.42770693
484,0.42745465
489,0.5722935
491,0.44946966
503,0.23403889
264,0.30475366
521,0.5662635
522,0.44997194
565,0.47461784
566,0.44460642
571,0.5353003
575,0.444766
579,0.4274407
580,0.19080207
584,0.44491193
589,0.2995791
591,0.48497173
603,0.5330271
621,0.2982194
622,0.48518646
665,0.44022697
666,0.51365757
386,0.23400591
671,0.43806797
527,0.31241232
531,0.42756733
539,0.4931002
675,0.2799772
543,0.38330585
679,0.53789306
545,0.2907897
269,0.42735785
552,0.47325575
559,0.4273848
570,0.50919735
576,0.5011001
594,0.5901672
606,0.4221779
680,0.4267427
612,0.42746055
684,0.4804479
615,0.40222508
689,0.51301074
625,0.7025906
691,0.2626826
627,0.2464937
703,0.4273543
631,0.23343399
721,0.4094707
639,0.37806755
722,0.42764926
643,0.5075542
765,0.4281028
645,0.5617337
766,0.46953994
652,0.28152913
771,0.5243331
659,0.2590369
775,0.42733535
670,0.35313886
779,0.5149236
676,0.38720083
694,0.5159099
451,0.54227453
706,0.5526993
780,0.4172105
712,0.50787896
784,0.3795684
715,0.5464716
789,0.28952175
791,0.42383614
725,0.36955726
727,0.3989595
803,0.42362887
731,0.46830475
821,0.3357435
822,0.51577014
739,0.49846494
865,0.3989595
743,0.34951088
745,0.5441622
866,0.4514572
752,0.2964371
871,0.28806898
875,0.47821897
759,0.3989595
879,0.2892764
770,0.42739388
776,0.29737082
794,0.46824312
806,0.4418875
880,0.28324917
812,0.37808377
884,0.59110236
815,0.3659076
889,0.47081107
825,0.4273369
891,0.26445886
827,0.4220271
903,0.37748873
831,0.46821666
921,0.37968364
839,0.41132692
922,0.42793384
843,0.3989595
965,0.34125888
845,0.4739774
966,0.43703705
852,0.4275669
971,0.29639778
859,0.2187056
975,0.28959912
870,0.3989595
876,0.39447305
979,0.2588869
557,0.42734653
285,0.50162184
597,0.2853941
894,0.54469854
906,0.4236645
912,0.34500906
915,0.48676562
925,0.2867922
927,0.4271897
931,0.3989595
939,0.28957254
943,0.43464828
945,0.21428607
952,0.46063763
609,0.2793158
618,0.5575794
308,0.3989595
454,0.49626654
959,0.2822271
648,0.29248905
637,0.2707738
468,0.32703903
970,0.2734842
641,0.48045498
672,0.3267291
976,0.42737982
647,0.2681479
683,0.4273256
994,0.539912
688,0.4687423
1006,0.6180304
697,0.4061606
1012,0.5006546
709,0.3989595
1015,0.25525215
748,0.40681958
1025,0.448353
772,0.42748547
1027,0.37529776
783,0.42541456
1031,0.2954582
788,0.51020896
1039,0.2792413
797,0.3812046
1043,0.5358113
809,0.47550315
1045,0.47216818
1052,0.36770454
1059,0.37451628
1070,0.20880884
1076,0.3660512
848,0.48062235
1094,0.34803146
1106,0.59282064
320,0.3005168
1112,0.44890898
872,0.37373373
326,0.30024284
1115,0.28996634
330,0.44734043
1125,0.42742637
332,0.4674111
1127,0.374881
361,0.47790205
364,0.4763784
1131,0.22665578
1139,0.2866585
369,0.48389757
1143,0.46156144
385,0.27562833
1145,0.42749894
408,0.26910606
420,0.5527811
1152,0.3989595
1159,0.29737148
426,0.41516787
1170,0.4757042
430,0.42804557
432,0.2534598
1176,0.35069424
461,0.51577765
1194,0.41044343
464,0.42755422
1206,0.38594675
469,0.5340702
1212,0.4276955
485,0.22967625
1215,0.42250913
508,0.2469884
1225,0.381623
520,0.29813564
1227,0.40108603
526,0.5066449
1231,0.50277936
530,0.300048
1239,0.22045508
532,0.33707607
1243,0.33106616
561,0.3802785
1245,0.47196972
564,0.44722003
1252,0.2841023
569,0.22776127
883,0.5226816
1259,0.4272932
585,0.44048792
1270,0.29654968
608,0.42737773
1276,0.29106107
620,0.23405206
1294,0.30041742
1306,0.52297807
1312,0.3195919
1315,0.28554082
1325,0.5879897
1327,0.5403101
1331,0.29272324
655,0.3986905
1339,0.47351164
1343,0.28705347
1345,0.42892414
1352,0.42777014
1359,0.5041629
1370,0.259216
1376,0.41868767
1394,0.36805594
1406,0.25377172
1412,0.2189824
1415,0.5914121
1425,0.27120343
1427,0.24074836
1431,0.47545654
1439,0.4274185
1443,0.5368594
1445,0.33122352
1452,0.51529837
1459,0.4676078
1470,0.42702833
1476,0.41901517
1494,0.51297635
888,0.28717232
1506,0.4283957
1512,0.5699282
1515,0.42836404
626,0.4281648
1525,0.5638624
1527,0.49522555
1531,0.43538544
1539,0.292201
1543,0.33058107
1545,0.43854383
657,0.3391802
1552,0.24606021
1559,0.4558562
1570,0.3985025
1576,0.42772162
1594,0.4275392
1606,0.37913764
1612,0.5837031
1615,0.29514518
1625,0.4274717
1627,0.4635681
1631,0.54379725
1639,0.34283566
1643,0.2366285
1645,0.2970329
1652,0.27786642
1659,0.28237945
1670,0.29709792
1676,0.39330474
1694,0.32324418
1706,0.4002627
1712,0.42742816
1715,0.31877998
1725,0.4275852
897,0.3989595
1727,0.29523
1731,0.42791313
1739,0.27071458
630,0.5081997
1743,0.35519108
1745,0.25870875
1752,0.26862502
1759,0.47430637
1770,0.4710303
1776,0.42737398
1794,0.28063658
718,0.49298447
1806,0.6541947
1812,0.5630667
1815,0.39359492
1825,0.36161587
1827,0.36341125
1831,0.42754716
1839,0.19343668
1843,0.45516938
1845,0.34762686
1852,0.56513596
1859,0.43167782
1870,0.36923525
1876,0.42601508
1894,0.39178097
1906,0.55996174
1912,0.3883063
1915,0.27974933
1925,0.5189753
909,0.3542031
1927,0.28660607
1931,0.52403736
1939,0.3989595
632,0.25474533
1943,0.31539658
1945,0.56620896
1952,0.27594683
1959,0.34329408
1970,0.52943856
1976,0.3686616
737,0.43152264
948,0.42745635
1994,0.4272364
661,0.2879028
741,0.32072255
2006,0.3005104
664,0.5016054
972,0.43430036
747,0.40376434
2012,0.5022885
669,0.34440842
983,0.4277846
2015,0.42735797
755,0.42780083
685,0.463159
757,0.46348196
2025,0.6084925
988,0.5011859
818,0.3226937
2027,0.46051282
708,0.28952497
837,0.4785024
997,0.29207873
2031,0.341162
841,0.44091505
2039,0.5574841
720,0.5539473
847,0.5270209
2043,0.27611986
1009,0.42868692
855,0.4975564
2045,0.4943895
726,0.31824833
1048,0.42758203
857,0.35556352
2052,0.28422973
918,0.27636275
2059,0.4283896
730,0.50425804
937,0.48637497
1072,0.43129802
2070,0.36297575
941,0.2891346
732,0.5467845
2076,0.47360274
1083,0.19241789
947,0.42661572
2094,0.5373272
761,0.24008854
2106,0.28194058
2112,0.3060654
2115,0.49295908
1088,0.48670918
955,0.3327878
764,0.42746052
2125,0.46039957
2127,0.44284308
1097,0.2735193
957,0.4501236
769,0.33972317
2131,0.5293394
2139,0.5211074
2143,0.25302044
2145,0.43007863
1109,0.5145036
1018,0.2949383
2152,0.29958847
2159,0.42764777
2170,0.42784548
2176,0.52647984
785,0.38993225
2194,0.4434759
1148,0.43230116
2206,0.226134
2212,0.2464682
1037,0.34621078
2215,0.42385054
808,0.26912543
2225,0.4274232
2227,0.61523676
1041,0.29500574
1172,0.4917441
2231,0.42736924
820,0.452918
2239,0.42732498
1183,0.38366526
2243,0.22940263
1047,0.47298542
826,0.279519
1188,0.46803293
2245,0.22367892
1055,0.29362258
1197,0.26780197
2252,0.2593133
830,0.23583932
1209,0.25875637
2259,0.23446605
1248,0.52000153
2270,0.42743272
1057,0.29377657
832,0.39854467
1272,0.32364264
2276,0.57427275
1283,0.33630285
2294,0.4112929
1288,0.46530208
2306,0.4840272
1118,0.49460208
1297,0.42139536
861,0.3434223
2312,0.41940802
1309,0.43486226
2315,0.41869476
1137,0.4273724
864,0.3989595
1348,0.36877126
2325,0.25759384
1141,0.28360572
1372,0.4070519
869,0.3989595
2327,0.24257798
1383,0.33383644
2331,0.32223216
1388,0.2790332
1147,0.41907394
885,0.3465681
2339,0.13621111
1397,0.23311046
2343,0.3989595
1409,0.4319538
1155,0.49024534
908,0.5439923
2345,0.35697132
920,0.3386772
1157,0.18372437
2352,0.2890529
1448,0.57400477
2359,0.39692974
926,0.47545117
1472,0.27632377
1218,0.4272948
2370,0.48094812
1483,0.3989595
930,0.3879034
1237,0.42854857
2376,0.42832705
1488,0.34679222
932,0.53102016
2394,0.37302023
1497,0.40089953
1241,0.43806756
961,0.53217065
2406,0.36196667
1509,0.328522
964,0.45669484
1247,0.39348552
1548,0.42748886
2412,0.5479936
969,0.5647578
2415,0.29766265
1255,0.29455388
1572,0.42717534
985,0.3989595
2425,0.45458245
1583,0.44550377
1257,0.42757565
1008,0.4275812
2427,0.5224874
1588,0.31196937
1020,0.48316258
1318,0.3399404
