ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
836,0.36403862,0.549343332,0.185304712,835,0.221133613,,,
837,0.4785024,0.586065201,0.107562801,836,0.549343332,,,
838,0.34673744,0.211055399,0.135682041,837,0.586065201,,,
839,0.41132692,0.491108954,0.079782034,838,0.211055399,,,
840,0.511307,0.377581324,0.133725676,839,0.491108954,,,
841,0.44091505,0.321022971,0.119892079,840,0.377581324,,,
842,0.42741725,0.50497535,0.0775581,841,0.321022971,,,
843,0.3989595,0.463194875,0.064235375,842,0.50497535,,,
844,0.51067775,0.626339945,0.115662195,843,0.463194875,,,
845,0.4739774,0.515643697,0.041666297,844,0.626339945,,,
846,0.504694,0.48348404,0.02120996,845,0.515643697,,,
847,0.5270209,0.633269197,0.106248297,846,0.48348404,,,
848,0.48062235,0.27220569,0.20841666,847,0.633269197,,,
849,0.3707571,0.356468254,0.014288846,848,0.27220569,,,
850,0.42791045,0.287008856,0.140901594,849,0.356468254,,,
851,0.3561844,0.289926855,0.066257545,850,0.287008856,,,
852,0.4275669,0.451041238,0.023474338,851,0.289926855,,,
853,0.44806117,0.60643308,0.15837191,852,0.451041238,,,
854,0.25111917,0.110108844,0.141010326,853,0.60643308,,,
855,0.4975564,0.3601068,0.1374496,854,0.110108844,,,
856,0.3943864,0.369017388,0.025369012,855,0.3601068,,,
857,0.35556352,0.379866361,0.024302841,856,0.369017388,,,
858,0.295259,0.250046,0.045213,857,0.379866361,,,
859,0.2187056,0.137557559,0.081148041,858,0.250046,,,
860,0.3854873,0.437792713,0.052305413,859,0.137557559,,,
861,0.3434223,0.256889864,0.086532436,860,0.437792713,,,
862,0.23449665,0.23547046,0.00097381,861,0.256889864,,,
863,0.4737266,0.472934198,0.000792402,862,0.23547046,,,
864,0.3989595,0.300159309,0.098800191,863,0.472934198,,,
865,0.3989595,0.467983191,0.069023691,864,0.300159309,,,
866,0.4514572,0.235298448,0.216158752,865,0.467983191,,,
867,0.3996798,0.470030917,0.070351117,866,0.235298448,,,
868,0.3989595,0.348968189,0.049991311,867,0.470030917,,,
869,0.3989595,0.24386663,0.15509287,868,0.348968189,,,
870,0.3989595,0.370911577,0.028047923,869,0.24386663,,,
871,0.28806898,0.129032979,0.159036001,870,0.370911577,,,
872,0.37373373,0.57465381,0.20092008,871,0.129032979,,,
873,0.26077077,0.260814046,4.3276E-05,872,0.57465381,,,
874,0.24087894,0.070317593,0.170561347,873,0.260814046,,,
875,0.47821897,0.356949055,0.121269915,874,0.070317593,,,
876,0.39447305,0.371618636,0.022854414,875,0.356949055,,,
877,0.69206524,0.646837897,0.045227343,876,0.371618636,,,
878,0.5807657,0.725870151,0.145104451,877,0.646837897,,,
879,0.2892764,0.111396441,0.177879959,878,0.725870151,,,
880,0.28324917,0.369221689,0.085972519,879,0.111396441,,,
881,0.26543796,0.131749122,0.133688838,880,0.369221689,,,
882,0.43507522,0.2745734,0.16050182,881,0.131749122,,,
883,0.5226816,0.400841496,0.121840104,882,0.2745734,,,
884,0.59110236,0.780166122,0.189063762,883,0.400841496,,,
885,0.3465681,0.301974688,0.044593412,884,0.780166122,,,
886,0.3989595,0.501047018,0.102087518,885,0.301974688,,,
887,0.28665963,0.169467596,0.117192034,886,0.501047018,,,
888,0.28717232,0.197117668,0.090054652,887,0.169467596,,,
889,0.47081107,0.550564494,0.079753424,888,0.197117668,,,
890,0.39270484,0.278199528,0.114505312,889,0.550564494,,,
891,0.26445886,0.297046646,0.032587786,890,0.278199528,,,
892,0.29261908,0.388178231,0.095559151,891,0.297046646,,,
893,0.43467432,0.456981926,0.022307606,892,0.388178231,,,
894,0.54469854,0.436086528,0.108612012,893,0.456981926,,,
895,0.513678,0.425628355,0.088049645,894,0.436086528,,,
896,0.6053105,0.656268268,0.050957768,895,0.425628355,,,
897,0.3989595,0.317253997,0.081705503,896,0.656268268,,,
898,0.42761496,0.264946022,0.162668938,897,0.317253997,,,
899,0.42742735,0.4583036,0.03087625,898,0.264946022,,,
900,0.48861307,0.478650824,0.009962246,899,0.4583036,,,
901,0.27332044,0.249153481,0.024166959,900,0.478650824,,,
902,0.41700554,0.239602856,0.177402684,901,0.249153481,,,
903,0.37748873,0.362588043,0.014900687,902,0.239602856,,,
904,0.2796163,0.116316635,0.163299665,903,0.362588043,,,
905,0.4313707,0.471816466,0.040445766,904,0.116316635,,,
906,0.4236645,0.402446146,0.021218354,905,0.471816466,,,
907,0.42752385,0.400944896,0.026578954,906,0.402446146,,,
908,0.5439923,0.656110224,0.112117924,907,0.400944896,,,
909,0.3542031,0.210584655,0.143618445,908,0.656110224,,,
910,0.49813342,0.61184743,0.11371401,909,0.210584655,,,
911,0.22529796,0.129006639,0.096291321,910,0.61184743,,,
912,0.34500906,0.272628766,0.072380294,911,0.129006639,,,
913,0.4459175,0.574762754,0.128845254,912,0.272628766,,,
914,0.34743133,0.161495487,0.185935843,913,0.574762754,,,
915,0.48676562,0.366208437,0.120557183,914,0.161495487,,,
916,0.42742836,0.335407716,0.092020644,915,0.366208437,,,
917,0.42747977,0.504792922,0.077313152,916,0.335407716,,,
918,0.27636275,0.274421638,0.001941112,917,0.504792922,,,
919,0.48033017,0.50835542,0.02802525,918,0.274421638,,,
920,0.3386772,0.261117442,0.077559758,919,0.50835542,,,
921,0.37968364,0.134773541,0.244910099,920,0.261117442,,,
922,0.42793384,0.156474072,0.271459768,921,0.134773541,,,
923,0.46564418,0.428879051,0.036765129,922,0.156474072,,,
924,0.42808288,0.440538095,0.012455215,923,0.428879051,,,
925,0.2867922,0.345282859,0.058490659,924,0.440538095,,,
926,0.47545117,0.474733458,0.000717712,925,0.345282859,,,
927,0.4271897,0.445074623,0.017884923,926,0.474733458,,,
928,0.3791198,0.362948901,0.016170899,927,0.445074623,,,
929,0.3111864,0.199674899,0.111511501,928,0.362948901,,,
930,0.3879034,0.346804656,0.041098744,929,0.199674899,,,
931,0.3989595,0.462645177,0.063685677,930,0.346804656,,,
932,0.53102016,0.528437734,0.002582426,931,0.462645177,,,
933,0.42737338,0.40265889,0.02471449,932,0.528437734,,,
934,0.42727047,0.480795239,0.053524769,933,0.40265889,,,
935,0.54990697,0.46561958,0.08428739,934,0.480795239,,,
936,0.4274764,0.288498765,0.138977635,935,0.46561958,,,
937,0.48637497,0.637433692,0.151058722,936,0.288498765,,,
938,0.4805704,0.383631381,0.096939019,937,0.637433692,,,
939,0.28957254,0.500333666,0.210761126,938,0.383631381,,,
940,0.47106326,0.483676663,0.012613403,939,0.500333666,,,
941,0.2891346,0.196717219,0.092417381,940,0.483676663,,,
942,0.3251728,0.239790609,0.085382191,941,0.196717219,,,
943,0.43464828,0.350990279,0.083658001,942,0.239790609,,,
944,0.3989595,0.376049867,0.022909633,943,0.350990279,,,
945,0.21428607,0.151698793,0.062587277,944,0.376049867,,,
946,0.3990843,0.354390471,0.044693829,945,0.151698793,,,
947,0.42661572,0.373910016,0.052705704,946,0.354390471,,,
948,0.42745635,0.440166075,0.012709725,947,0.373910016,,,
949,0.5083194,0.552557583,0.044238183,948,0.440166075,,,
950,0.40537864,0.228408265,0.176970375,949,0.552557583,,,
951,0.42075598,0.255465749,0.165290231,950,0.228408265,,,
952,0.46063763,0.324232482,0.136405148,951,0.255465749,,,
953,0.28288063,0.145722956,0.137157674,952,0.324232482,,,
954,0.4326979,0.341843187,0.090854713,953,0.145722956,,,
955,0.3327878,0.214532806,0.118254994,954,0.341843187,,,
956,0.39344022,0.265744415,0.127695805,955,0.214532806,,,
957,0.4501236,0.415347654,0.034775946,956,0.265744415,,,
958,0.35765553,0.378789639,0.021134109,957,0.415347654,,,
959,0.2822271,0.258256541,0.023970559,958,0.378789639,,,
960,0.5851171,0.622429558,0.037312458,959,0.258256541,,,
961,0.53217065,0.445996651,0.086173999,960,0.622429558,,,
962,0.4823869,0.405076301,0.077310599,961,0.445996651,,,
963,0.51918256,0.35393694,0.16524562,962,0.405076301,,,
964,0.45669484,0.304329248,0.152365592,963,0.35393694,,,
965,0.34125888,0.285127016,0.056131864,964,0.304329248,,,
966,0.43703705,0.374156336,0.062880714,965,0.285127016,,,
967,0.28719392,0.140116508,0.147077412,966,0.374156336,,,
968,0.5877894,0.766603139,0.178813739,967,0.140116508,,,
969,0.5647578,0.689097589,0.124339789,968,0.766603139,,,
970,0.2734842,0.337085473,0.063601273,969,0.689097589,,,
971,0.29639778,0.295577798,0.000819982,970,0.337085473,,,
972,0.43430036,0.274605263,0.159695097,971,0.295577798,,,
973,0.39367372,0.416718628,0.023044908,972,0.274605263,,,
974,0.33660698,0.317498833,0.019108147,973,0.416718628,,,
975,0.28959912,0.266167602,0.023431518,974,0.317498833,,,
976,0.42737982,0.51604428,0.08866446,975,0.266167602,,,
977,0.39009213,0.27042705,0.11966508,976,0.51604428,,,
978,0.42382112,0.452500913,0.028679793,977,0.27042705,,,
979,0.2588869,0.210194049,0.048692851,978,0.452500913,,,
980,0.45352018,0.459169945,0.005649765,979,0.210194049,,,
981,0.30717015,0.247140316,0.060029834,980,0.459169945,,,
982,0.29682478,0.159134885,0.137689895,981,0.247140316,,,
983,0.4277846,0.421211503,0.006573097,982,0.159134885,,,
984,0.48668677,0.389601512,0.097085258,983,0.421211503,,,
985,0.3989595,0.320608265,0.078351235,984,0.389601512,,,
986,0.5175613,0.685565134,0.168003834,985,0.320608265,,,
987,0.3013259,0.200683032,0.100642868,986,0.685565134,,,
988,0.5011859,0.409576483,0.091609417,987,0.200683032,,,
989,0.52624816,0.602814017,0.076565857,988,0.409576483,,,
990,0.35975763,0.212083123,0.147674507,989,0.602814017,,,
991,0.4383927,0.493281675,0.054888975,990,0.212083123,,,
992,0.6411915,0.801956791,0.160765291,991,0.493281675,,,
993,0.448157,0.485817972,0.037660972,992,0.801956791,,,
994,0.539912,0.611296031,0.071384031,993,0.485817972,,,
995,0.42752448,0.454250837,0.026726357,994,0.611296031,,,
996,0.21544522,0.083908579,0.131536641,995,0.454250837,,,
997,0.29207873,0.241977271,0.050101459,996,0.083908579,,,
998,0.4278508,0.434538346,0.006687546,997,0.241977271,,,
999,0.2978398,0.139085858,0.158753942,998,0.434538346,,,
1000,0.28762782,0.148588465,0.139039355,999,0.139085858,,,
1001,0.42736793,0.28998305,0.13738488,1000,0.148588465,,,
1002,0.50483745,0.399116565,0.105720885,1001,0.28998305,,,
1003,0.6280593,0.715307566,0.087248266,1002,0.399116565,,,
1004,0.37006184,0.264582783,0.105479057,1003,0.715307566,,,
1005,0.34260255,0.269772805,0.072829745,1004,0.264582783,,,
1006,0.6180304,0.626767953,0.008737553,1005,0.269772805,,,
1007,0.40338767,0.201793961,0.201593709,1006,0.626767953,,,
1008,0.4275812,0.184203087,0.243378113,1007,0.201793961,,,
1009,0.42868692,0.575283107,0.146596187,1008,0.184203087,,,
1010,0.5365036,0.52340064,0.01310296,1009,0.575283107,,,
1011,0.4276294,0.396688472,0.030940928,1010,0.52340064,,,
1012,0.5006546,0.61138816,0.11073356,1011,0.396688472,,,
1013,0.4951965,0.486807822,0.008388678,1012,0.61138816,,,
1014,0.46902013,0.439182672,0.029837458,1013,0.486807822,,,
1015,0.25525215,0.315900088,0.060647938,1014,0.439182672,,,
1016,0.29927644,0.288947595,0.010328845,1015,0.315900088,,,
1017,0.2993628,0.263027715,0.036335085,1016,0.288947595,,,
1018,0.2949383,0.382084661,0.087146361,1017,0.263027715,,,
1019,0.44582027,0.551661526,0.105841256,1018,0.382084661,,,
1020,0.48316258,0.421793943,0.061368637,1019,0.551661526,,,
1021,0.4276222,0.271354092,0.156268108,1020,0.421793943,,,
1022,0.30315235,0.215419005,0.087733345,1021,0.271354092,,,
1023,0.53600585,0.450109562,0.085896288,1022,0.215419005,,,
1024,0.57467246,0.385309219,0.189363241,1023,0.450109562,,,
1025,0.448353,0.395253044,0.053099956,1024,0.385309219,,,
1026,0.23310095,0.144454163,0.088646787,1025,0.395253044,,,
1027,0.37529776,0.840988133,0.465690373,1026,0.144454163,,,
1028,0.54604733,0.245456125,0.300591205,1027,0.840988133,,,
1029,0.47547397,0.342065982,0.133407988,1028,0.245456125,,,
1030,0.5986693,0.468250471,0.130418829,1029,0.342065982,,,
1031,0.2954582,0.21329194,0.08216626,1030,0.468250471,,,
1032,0.5553707,0.603912966,0.048542266,1031,0.21329194,,,
1033,0.4282666,0.58775682,0.15949022,1032,0.603912966,,,
1034,0.29762906,0.407405245,0.109776185,1033,0.58775682,,,
1035,0.29991692,0.235607402,0.064309518,1034,0.407405245,,,
1036,0.5308072,0.536177276,0.005370076,1035,0.235607402,,,
1037,0.34621078,0.289034426,0.057176354,1036,0.536177276,,,
1038,0.33357733,0.19682769,0.13674964,1037,0.289034426,,,
1039,0.2792413,0.365167203,0.085925903,1038,0.19682769,,,
1040,0.27519685,0.339017918,0.063821068,1039,0.365167203,,,
1041,0.29500574,0.256971192,0.038034548,1040,0.339017918,,,
1042,0.4091205,0.381033891,0.028086609,1041,0.256971192,,,
1043,0.5358113,0.487099925,0.048711375,1042,0.381033891,,,
1044,0.3734598,0.374806179,0.001346379,1043,0.487099925,,,
1045,0.47216818,0.342316164,0.129852016,1044,0.374806179,,,
1046,0.37941834,0.077480936,0.301937404,1045,0.342316164,,,
1047,0.47298542,0.609282281,0.136296861,1046,0.077480936,,,
1048,0.42758203,0.398010678,0.029571352,1047,0.609282281,,,
1049,0.6085694,0.528578176,0.079991224,1048,0.398010678,,,
1050,0.4837458,0.608257993,0.124512193,1049,0.528578176,,,
1051,0.25913838,0.224656983,0.034481397,1050,0.608257993,,,
1052,0.36770454,0.202324558,0.165379982,1051,0.224656983,,,
1053,0.42736495,0.688798835,0.261433885,1052,0.202324558,,,
1054,0.28971425,0.150241833,0.139472417,1053,0.688798835,,,
1055,0.29362258,0.315328784,0.021706204,1054,0.150241833,,,
1056,0.56447995,0.785446037,0.220966087,1055,0.315328784,,,
1057,0.29377657,0.202427833,0.091348737,1056,0.785446037,,,
1058,0.4850533,0.487330317,0.002277017,1057,0.202427833,,,
1059,0.37451628,0.247350122,0.127166158,1058,0.487330317,,,
1060,0.54829925,0.687228546,0.138929296,1059,0.247350122,,,
1061,0.42803407,0.345724641,0.082309429,1060,0.687228546,,,
1062,0.5434145,0.630039259,0.086624759,1061,0.345724641,,,
1063,0.23794366,0.098160542,0.139783118,1062,0.630039259,,,
1064,0.27197993,0.160777743,0.111202187,1063,0.098160542,,,
1065,0.4274093,0.610488799,0.183079499,1064,0.160777743,,,
1066,0.39723384,0.392900666,0.004333174,1065,0.610488799,,,
1067,0.28113863,0.348213302,0.067074672,1066,0.392900666,,,
1068,0.29399455,0.287739307,0.006255243,1067,0.348213302,,,
1069,0.41583103,0.370568769,0.045262261,1068,0.287739307,,,
1070,0.20880884,0.29678115,0.08797231,1069,0.370568769,,,
1071,0.24761565,0.1292095,0.11840615,1070,0.29678115,,,
1072,0.43129802,0.281692667,0.149605353,1071,0.1292095,,,
1073,0.27963138,0.215673751,0.063957629,1072,0.281692667,,,
1074,0.2852263,0.234917448,0.050308852,1073,0.215673751,,,
1075,0.56562185,0.650209463,0.084587613,1074,0.234917448,,,
1076,0.3660512,0.375136041,0.009084841,1075,0.650209463,,,
1077,0.2778593,0.230963047,0.046896253,1076,0.375136041,,,
1078,0.4260522,0.545570368,0.119518168,1077,0.230963047,,,
1079,0.48915738,0.658277621,0.169120241,1078,0.545570368,,,
1080,0.26296526,0.24976377,0.01320149,1079,0.658277621,,,
1081,0.59259903,0.58206926,0.01052977,1080,0.24976377,,,
1082,0.2972628,0.378829598,0.081566798,1081,0.58206926,,,
1083,0.19241789,0.025102294,0.167315596,1082,0.378829598,,,
1084,0.5422363,0.658146843,0.115910543,1083,0.025102294,,,
1085,0.42767972,0.221547231,0.206132489,1084,0.658146843,,,
1086,0.42733476,0.306514256,0.120820504,1085,0.221547231,,,
1087,0.48670423,0.467488408,0.019215822,1086,0.306514256,,,
1088,0.48670918,0.614606452,0.127897272,1087,0.467488408,,,
1089,0.4557025,0.520925314,0.065222814,1088,0.614606452,,,
1090,0.26727945,0.244706838,0.022572612,1089,0.520925314,,,
1091,0.29698625,0.529235802,0.232249552,1090,0.244706838,,,
1092,0.42734277,0.465159379,0.037816609,1091,0.529235802,,,
1093,0.28306216,0.158134011,0.124928149,1092,0.465159379,,,
1094,0.34803146,0.274367129,0.073664331,1093,0.158134011,,,
1095,0.39986455,0.353032119,0.046832431,1094,0.274367129,,,
1096,0.26376733,0.189195271,0.074572059,1095,0.353032119,,,
1097,0.2735193,0.397713396,0.124194096,1096,0.189195271,,,
1098,0.45345426,0.4481694,0.00528486,1097,0.397713396,,,
1099,0.4442637,0.254762976,0.189500724,1098,0.4481694,,,
1100,0.50121164,0.60729117,0.10607953,1099,0.254762976,,,
1101,0.58165014,0.6290687,0.04741856,1100,0.60729117,,,
1102,0.5669012,0.676999271,0.110098071,1101,0.6290687,,,
1103,0.2834544,0.24175293,0.04170147,1102,0.676999271,,,
1104,0.40836507,0.425210637,0.016845567,1103,0.24175293,,,
1105,0.58908653,0.754905319,0.165818789,1104,0.425210637,,,
1106,0.59282064,0.414465644,0.178354996,1105,0.754905319,,,
1107,0.4553423,0.288673331,0.166668969,1106,0.414465644,,,
1108,0.3468617,0.351087391,0.004225691,1107,0.288673331,,,
1109,0.5145036,0.301893159,0.212610441,1108,0.351087391,,,
1110,0.47119862,0.452979851,0.018218769,1109,0.301893159,,,
1111,0.5275712,0.621219888,0.093648688,1110,0.452979851,,,
1112,0.44890898,0.376496714,0.072412266,1111,0.621219888,,,
1113,0.31135237,0.268046671,0.043305699,1112,0.376496714,,,
1114,0.42764738,0.2465261,0.18112128,1113,0.268046671,,,
1115,0.28996634,0.233344844,0.056621496,1114,0.2465261,,,
1116,0.46318558,0.486437015,0.023251435,1115,0.233344844,,,
1117,0.42770216,0.401684007,0.026018153,1116,0.486437015,,,
1118,0.49460208,0.280653107,0.213948973,1117,0.401684007,,,
1119,0.42753023,0.452875436,0.025345206,1118,0.280653107,,,
1120,0.42748028,0.32740488,0.1000754,1119,0.452875436,,,
1121,0.49931443,0.33751771,0.16179672,1120,0.32740488,,,
1122,0.53315145,0.303396438,0.229755012,1121,0.33751771,,,
1123,0.39114106,0.154126488,0.237014572,1122,0.303396438,,,
1124,0.2447046,0.237913089,0.006791511,1123,0.154126488,,,
1125,0.42742637,0.292781917,0.134644453,1124,0.237913089,,,
1126,0.4260056,0.221638147,0.204367453,1125,0.292781917,,,
1127,0.374881,0.279704049,0.095176951,1126,0.221638147,,,
1128,0.368602,0.181819119,0.186782881,1127,0.279704049,,,
1129,0.49930352,0.37548262,0.1238209,1128,0.181819119,,,
1130,0.41983008,0.558803913,0.138973833,1129,0.37548262,,,
1131,0.22665578,0.168368157,0.058287623,1130,0.558803913,,,
1132,0.33359903,0.359909636,0.026310606,1131,0.168368157,,,
1133,0.26758513,0.412596058,0.145010928,1132,0.359909636,,,
1134,0.29529676,0.076595517,0.218701243,1133,0.412596058,,,
1135,0.3275814,0.169458169,0.158123231,1134,0.076595517,,,
1136,0.38336658,0.190264486,0.193102094,1135,0.169458169,,,
1137,0.4273724,0.453061472,0.025689072,1136,0.190264486,,,
1138,0.27783668,0.147603777,0.130232903,1137,0.453061472,,,
1139,0.2866585,0.263993553,0.022664947,1138,0.147603777,,,
1140,0.47670722,0.447790752,0.028916468,1139,0.263993553,,,
1141,0.28360572,0.2396792,0.04392652,1140,0.447790752,,,
1142,0.4594803,0.432045103,0.027435197,1141,0.2396792,,,
1143,0.46156144,0.550108064,0.088546624,1142,0.432045103,,,
1144,0.26607236,0.16773816,0.0983342,1143,0.550108064,,,
1145,0.42749894,0.351581808,0.075917132,1144,0.16773816,,,
1146,0.28586897,0.11386413,0.17200484,1145,0.351581808,,,
1147,0.41907394,0.460402877,0.041328937,1146,0.11386413,,,
1148,0.43230116,0.682667855,0.250366695,1147,0.460402877,,,
1149,0.31410962,0.23863913,0.07547049,1148,0.682667855,,,
1150,0.29346365,0.246805431,0.046658219,1149,0.23863913,,,
1151,0.3989595,0.558629258,0.159669758,1150,0.246805431,,,
1152,0.3989595,0.477390563,0.078431063,1151,0.558629258,,,
1153,0.4817263,0.454640294,0.027086006,1152,0.477390563,,,
1154,0.52787614,0.588552983,0.060676843,1153,0.454640294,,,
1155,0.49024534,0.269975973,0.220269367,1154,0.588552983,,,
1156,0.35138813,0.306448276,0.044939854,1155,0.269975973,,,
1157,0.18372437,0.286349853,0.102625483,1156,0.306448276,,,
1158,0.35631087,0.260267134,0.096043736,1157,0.286349853,,,
1159,0.29737148,0.188491871,0.108879609,1158,0.260267134,,,
1160,0.3749886,0.219480648,0.155507952,1159,0.188491871,,,
1161,0.2898861,0.215115255,0.074770845,1160,0.219480648,,,
1162,0.56543684,0.582779181,0.017342341,1161,0.215115255,,,
1163,0.555264,0.504491581,0.050772419,1162,0.582779181,,,
1164,0.46400487,0.423733662,0.040271208,1163,0.504491581,,,
1165,0.49448162,0.408133722,0.086347898,1164,0.423733662,,,
1166,0.5363156,0.523692091,0.012623509,1165,0.408133722,,,
1167,0.4274214,0.346916526,0.080504874,1166,0.523692091,,,
1168,0.51886463,0.525645549,0.006780919,1167,0.346916526,,,
1169,0.3989595,0.344830265,0.054129235,1168,0.525645549,,,
1170,0.4757042,0.25885165,0.21685255,1169,0.344830265,,,
1171,0.48102283,0.546485031,0.065462201,1170,0.25885165,,,
1172,0.4917441,0.475514041,0.016230059,1171,0.546485031,,,
1173,0.23505464,0.198585107,0.036469533,1172,0.475514041,,,
1174,0.33927372,0.38073285,0.04145913,1173,0.198585107,,,
1175,0.47181988,0.56058378,0.0887639,1174,0.38073285,,,
1176,0.35069424,0.383296978,0.032602738,1175,0.56058378,,,
1177,0.52813977,0.67400339,0.14586362,1176,0.383296978,,,
1178,0.4286938,0.304711618,0.123982182,1177,0.67400339,,,
1179,0.42740485,0.477655982,0.050251132,1178,0.304711618,,,
1180,0.31632224,0.517272266,0.200950026,1179,0.477655982,,,
1181,0.45180038,0.318872536,0.132927844,1180,0.517272266,,,
1182,0.2654823,0.188528471,0.076953829,1181,0.318872536,,,
1183,0.38366526,0.526346155,0.142680895,1182,0.188528471,,,
1184,0.4276232,0.428946434,0.001323234,1183,0.526346155,,,
1185,0.48776528,0.238014045,0.249751235,1184,0.428946434,,,
1186,0.3227562,0.653428365,0.330672165,1185,0.238014045,,,
1187,0.4274727,0.330050503,0.097422197,1186,0.653428365,,,
1188,0.46803293,0.605627441,0.137594511,1187,0.330050503,,,
1189,0.39008227,0.336222515,0.053859755,1188,0.605627441,,,
1190,0.518296,0.568775157,0.050479157,1189,0.336222515,,,
1191,0.4280516,0.488546803,0.060495203,1190,0.568775157,,,
1192,0.2892324,0.282792249,0.006440151,1191,0.488546803,,,
1193,0.34594792,0.12604615,0.21990177,1192,0.282792249,,,
1194,0.41044343,0.312080729,0.098362701,1193,0.12604615,,,
1195,0.34140134,0.28519933,0.05620201,1194,0.312080729,,,
1196,0.42773923,0.352411925,0.075327305,1195,0.28519933,,,
1197,0.26780197,0.268991528,0.001189558,1196,0.352411925,,,
1198,0.48951197,0.465614263,0.023897707,1197,0.268991528,,,
1199,0.5037567,0.494584288,0.009172412,1198,0.465614263,,,
1200,0.44800937,0.291459702,0.156549668,1199,0.494584288,,,
1201,0.43594253,0.245705256,0.190237274,1200,0.291459702,,,
1202,0.44929498,0.583299719,0.134004739,1201,0.245705256,,,
1203,0.46923172,0.375623843,0.093607877,1202,0.583299719,,,
1204,0.40423614,0.260013209,0.144222931,1203,0.375623843,,,
1205,0.42256638,0.548387377,0.125820997,1204,0.260013209,,,
1206,0.38594675,0.312792896,0.073153854,1205,0.548387377,,,
1207,0.29893333,0.309605775,0.010672445,1206,0.312792896,,,
1208,0.51257247,0.58952975,0.07695728,1207,0.309605775,,,
1209,0.25875637,0.112443042,0.146313328,1208,0.58952975,,,
1210,0.3637707,0.404869284,0.041098584,1209,0.112443042,,,
1211,0.33960748,0.410718014,0.071110534,1210,0.404869284,,,
1212,0.4276955,0.468892232,0.041196732,1211,0.410718014,,,
1213,0.28312373,0.314827742,0.031704012,1212,0.468892232,,,
1214,0.506359,0.526317146,0.019958146,1213,0.314827742,,,
1215,0.42250913,0.392026427,0.030482703,1214,0.526317146,,,
1216,0.32486537,0.400606587,0.075741217,1215,0.392026427,,,
1217,0.47688913,0.519378103,0.042488973,1216,0.400606587,,,
1218,0.4272948,0.471692813,0.044398013,1217,0.519378103,,,
1219,0.5446534,0.40867607,0.13597733,1218,0.471692813,,,
1220,0.53773975,0.609146893,0.071407143,1219,0.40867607,,,
1221,0.2915159,0.256218837,0.035297063,1220,0.609146893,,,
1222,0.3522944,0.4758058,0.1235114,1221,0.256218837,,,
1223,0.5185606,0.366297255,0.152263345,1222,0.4758058,,,
1224,0.40798372,0.243805601,0.164178119,1223,0.366297255,,,
1225,0.381623,0.279741096,0.101881904,1224,0.243805601,,,
1226,0.23995803,0.227830299,0.012127731,1225,0.279741096,,,
1227,0.40108603,0.390869244,0.010216786,1226,0.227830299,,,
1228,0.4613137,0.306347709,0.154965991,1227,0.390869244,,,
1229,0.29970926,0.160066287,0.139642973,1228,0.306347709,,,
1230,0.39640674,0.543328888,0.146922148,1229,0.160066287,,,
1231,0.50277936,0.549760616,0.046981256,1230,0.543328888,,,
1232,0.61862993,0.690673939,0.072044009,1231,0.549760616,,,
1233,0.5153468,0.271872232,0.243474568,1232,0.690673939,,,
1234,0.35384297,0.227487482,0.126355488,1233,0.271872232,,,
1235,0.41840315,0.425390019,0.006986869,1234,0.227487482,,,
1236,0.42052358,0.364792546,0.055731034,1235,0.425390019,,,
1237,0.42854857,0.492354094,0.063805524,1236,0.364792546,,,
1238,0.33717442,0.488059316,0.150884896,1237,0.492354094,,,
1239,0.22045508,0.043125716,0.177329364,1238,0.488059316,,,
1240,0.49636695,0.561394697,0.065027747,1239,0.043125716,,,
1241,0.43806756,0.602357081,0.164289521,1240,0.561394697,,,
1242,0.532565,0.396417463,0.136147537,1241,0.602357081,,,
1243,0.33106616,0.620407453,0.289341293,1242,0.396417463,,,
1244,0.32626697,0.223451028,0.102815942,1243,0.620407453,,,
1245,0.47196972,0.425301072,0.046668648,1244,0.223451028,,,
1246,0.28146484,0.330779558,0.049314718,1245,0.425301072,,,
1247,0.39348552,0.428419128,0.034933608,1246,0.330779558,,,
1248,0.52000153,0.534389136,0.014387606,1247,0.428419128,,,
1249,0.43408495,0.349678196,0.084406754,1248,0.534389136,,,
1250,0.3926136,0.440505041,0.047891441,1249,0.349678196,,,
1251,0.29859483,0.497876054,0.199281224,1250,0.440505041,,,
1252,0.2841023,0.287715224,0.003612924,1251,0.497876054,,,
1253,0.3489755,0.32726967,0.02170583,1252,0.287715224,,,
1254,0.3843189,0.21894699,0.16537191,1253,0.32726967,,,
1255,0.29455388,0.272746677,0.021807203,1254,0.21894699,,,
1256,0.55761015,0.683728914,0.126118764,1255,0.272746677,,,
1257,0.42757565,0.508871613,0.081295963,1256,0.683728914,,,
1258,0.29594332,0.252566089,0.043377231,1257,0.508871613,,,
1259,0.4272932,0.243873192,0.183420008,1258,0.252566089,,,
1260,0.49357685,0.260295609,0.233281241,1259,0.243873192,,,
1261,0.29529524,0.371684951,0.076389711,1260,0.260295609,,,
1262,0.4276296,0.283563463,0.144066137,1261,0.371684951,,,
1263,0.42794707,0.274819553,0.153127517,1262,0.283563463,,,
1264,0.55879205,0.610802437,0.052010387,1263,0.274819553,,,
1265,0.4573301,0.442223836,0.015106264,1264,0.610802437,,,
1266,0.42809337,0.369082167,0.059011203,1265,0.442223836,,,
1267,0.39761472,0.428635722,0.031021002,1266,0.369082167,,,
1268,0.36977065,0.445740214,0.075969564,1267,0.428635722,,,
